,id,player,sex,club,view,slow,events,bbox
52,52,BROOKE HENDERSON,f,driver,face-on,1,[1012 1080 1166 1183 1219 1237 1252 1261 1317 1335],[5.15625000e-02 6.94444444e-04 8.18750000e-01 1.00000000e+00]
53,53,GENE SAUERS,m,driver,other,0,[331 368 384 388 398 402 405 408 424 456],[0.140625   0.05138889 0.48046875 0.93194444]
54,54,GENE SAUERS,m,driver,other,1,[552 566 627 641 680 698 711 719 780 819],[0.14609375 0.07083333 0.44609375 0.91944444]
55,55,BEATRIZ RECARI,f,driver,down-the-line,0,[601 643 659 664 672 675 679 682 704 764],[3.90625000e-04 6.94444444e-04 6.28515625e-01 9.97916667e-01]
56,56,BEATRIZ RECARI,f,driver,down-the-line,1,[1030 1119 1182 1204 1236 1249 1263 1276 1355 1456],[3.90625000e-04 6.94444444e-04 6.16015625e-01 9.96527778e-01]
57,57,JUSTIN LEONARD,m,driver,other,0,[499 567 582 588 593 598 601 604 617 642],[0.1609375  0.31388889 0.34765625 0.65277778]
58,58,JUSTIN LEONARD,m,driver,other,1,[ 951  996 1041 1064 1089 1106 1119 1127 1182 1203],[0.1578125  0.32083333 0.34765625 0.64305556]
59,59,RORY MCILROY,m,iron,other,0,[366 388 399 403 410 414 417 419 435 469],[2.24218750e-01 6.94444444e-04 5.83593750e-01 8.67361111e-01]
60,60,HA NA JANG,f,driver,face-on,0,[241 291 306 312 321 327 331 333 347 375],[7.18750000e-02 6.94444444e-04 8.63281250e-01 9.74305556e-01]
61,61,HA NA JANG,f,driver,face-on,1,[765 811 843 857 878 890 896 901 928 936],[6.09375000e-02 6.94444444e-04 8.89062500e-01 9.88194444e-01]
62,62,JENNY SHIN,f,driver,down-the-line,0,[301 314 338 347 355 360 364 366 382 415],[5.31250000e-02 6.94444444e-04 6.09375000e-01 1.00000000e+00]
63,63,JENNY SHIN,f,driver,down-the-line,1,[540 617 713 744 778 798 814 825 879 909],[8.51562500e-02 6.94444444e-04 5.97656250e-01 9.95138889e-01]
64,64,NELLY KORDA,f,fairway,down-the-line,0,[511 547 563 569 579 583 586 589 606 647],[1.42968750e-01 6.94444444e-04 4.25000000e-01 9.86805556e-01]
65,65,NELLY KORDA,f,fairway,down-the-line,1,[1026 1052 1108 1133 1174 1189 1202 1213 1274 1327],[0.13984375 0.00138889 0.4515625  0.99930556]
66,66,LYDIA KO,f,iron,face-on,0,[751 813 829 834 843 847 850 853 875 919],[1.57031250e-01 6.94444444e-04 7.32812500e-01 1.00000000e+00]
67,67,LYDIA KO,f,iron,face-on,1,[1281 1283 1348 1364 1401 1417 1430 1440 1522 1539],[1.49218750e-01 6.94444444e-04 7.63281250e-01 1.00000000e+00]
68,68,DAVIS LOVE,m,driver,other,0,[391 395 405 409 417 420 424 426 440 460],[0.1828125  0.12361111 0.35546875 0.82777778]
69,69,DAVIS LOVE,m,driver,other,1,[670 776 819 830 860 877 890 899 943 952],[0.196875   0.14305556 0.3328125  0.8       ]
70,70,PAULA CREAMER,f,driver,down-the-line,0,[541 572 590 594 601 604 607 610 626 650],[4.76562500e-02 6.94444444e-04 5.69531250e-01 1.00000000e+00]
71,71,PAULA CREAMER,f,driver,down-the-line,1,[ 893  923  991 1009 1036 1047 1061 1073 1136 1210],[4.29687500e-02 6.94444444e-04 6.17187500e-01 1.00000000e+00]
72,72,JESSICA KORDA,f,driver,face-on,0,[422 445 468 475 485 488 492 494 512 547],[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
73,73,JESSICA KORDA,f,driver,down-the-line,0,[421 443 468 475 485 488 492 494 513 549],[0.5        0.00277778 0.50039062 0.99791667]
74,74,INBEE PARK,f,driver,face-on,0,[541 586 612 622 636 641 645 647 679 739],[0.084375   0.00138889 0.82890625 0.99930556]
75,75,INBEE PARK,f,driver,face-on,1,[1048 1127 1233 1274 1326 1348 1362 1370 1477 1527],[0.07890625 0.00138889 0.8203125  0.99930556]
76,76,CANDIE KUNG,f,driver,down-the-line,0,[301 347 358 362 371 374 378 381 406 445],[0.071875   0.00277778 0.55546875 0.99791667]
77,77,CANDIE KUNG,f,driver,down-the-line,1,[595 704 743 759 793 809 824 836 894 936],[0.0640625  0.00416667 0.54921875 0.99652778]
78,78,SANDRA GAL,f,driver,other,0,[601 665 678 686 697 701 705 707 722 767],[0.3359375  0.09861111 0.3875     0.90208333]
79,79,SANDRA GAL,f,driver,other,1,[1307 1337 1393 1419 1460 1479 1493 1503 1559 1601],[0.340625   0.14583333 0.3734375  0.85486111]
80,80,LOUIS OOSTHUIZEN,m,fairway,down-the-line,0,[121 357 367 373 381 386 389 391 406 444],[0.13046875 0.00416667 0.39140625 0.99652778]
81,81,LOUIS OOSTHUIZEN,m,fairway,down-the-line,1,[696 722 756 777 813 831 841 850 897 949],[1.25781250e-01 6.94444444e-04 3.92968750e-01 1.00000000e+00]
82,82,LYDIA KO,f,fairway,down-the-line,0,[811 844 862 868 878 882 885 888 909 960],[1.72656250e-01 6.94444444e-04 4.37500000e-01 9.95138889e-01]
83,83,LYDIA KO,f,fairway,down-the-line,1,[1425 1470 1539 1564 1604 1622 1636 1645 1712 1738],[1.58593750e-01 6.94444444e-04 4.47656250e-01 9.92361111e-01]
84,84,ANGEL YIN,f,iron,face-on,0,[211 257 270 274 282 286 290 293 305 395],[0.1640625  0.00138889 0.6953125  0.93472222]
85,85,ANGEL YIN,f,iron,face-on,1,[576 601 637 649 682 700 713 727 769 804],[1.62500000e-01 6.94444444e-04 6.79687500e-01 9.28472222e-01]
86,86,AZAHARA MUNOZ,f,driver,other,0,[421 457 472 476 484 489 493 495 514 547],[3.90625000e-04 6.94444444e-04 6.70703125e-01 9.97916667e-01]
87,87,AZAHARA MUNOZ,f,driver,other,1,[ 744  805  856  869  903  922  938  948 1022 1034],[3.90625000e-04 6.94444444e-04 6.62109375e-01 9.99305556e-01]
88,88,PAULA CREAMER,f,driver,down-the-line,0,[ 61 128 142 147 153 156 160 162 180 222],[1.39062500e-01 6.94444444e-04 5.41406250e-01 9.21527778e-01]
89,89,PAULA CREAMER,f,driver,down-the-line,1,[605 649 703 721 746 758 773 783 845 876],[1.34375000e-01 6.94444444e-04 5.46093750e-01 9.13194444e-01]
90,90,LINDSEY WRIGHT,f,driver,other,0,[361 367 384 390 398 404 408 410 425 460],[0.171875   0.1375     0.41953125 0.86319444]
91,91,LINDSEY WRIGHT,f,driver,other,1,[ 790  808  866  887  920  943  959  971 1037 1046],[0.16015625 0.17777778 0.40625    0.79861111]
92,92,BUBBA WATSON,m,iron,down-the-line,0,[301 345 354 357 366 372 375 378 386 421],[3.75781250e-01 6.94444444e-04 3.63281250e-01 9.81250000e-01]
93,93,BUBBA WATSON,m,iron,down-the-line,1,[640 700 737 748 785 810 821 830 865 909],[3.94531250e-01 6.94444444e-04 3.50000000e-01 9.81250000e-01]
94,94,CHEYENNE WOODS,f,driver,down-the-line,0,[331 388 408 414 423 427 430 433 452 488],[2.96875000e-02 6.94444444e-04 6.12500000e-01 1.00000000e+00]
95,95,CHEYENNE WOODS,f,wedge,other,0,[ 833  999 1015 1021 1029 1032 1036 1039 1053 1078],[0.33515625 0.00138889 0.459375   0.99930556]
96,96,TIGER WOODS,m,driver,other,0,[2281 2368 2383 2387 2393 2397 2400 2402 2416 2449],[3.32812500e-01 6.94444444e-04 6.67578125e-01 1.00000000e+00]
97,97,TIGER WOODS,m,driver,other,1,[2757 2801 2845 2859 2886 2903 2915 2921 2976 2989],[3.37500000e-01 6.94444444e-04 6.62890625e-01 1.00000000e+00]
98,98,PORNANONG PHATLUM,f,iron,face-on,0,[511 538 566 576 586 591 595 598 615 647],[1.52343750e-01 6.94444444e-04 7.02343750e-01 1.00000000e+00]
99,99,PORNANONG PHATLUM,f,iron,face-on,1,[ 927  986 1091 1131 1175 1193 1207 1218 1283 1296],[0.1546875  0.00277778 0.7171875  0.99791667]
100,100,PAUL CASEY,m,iron,other,0,[ 901  956  967  971  980  983  986  988 1004 1064],[0.2421875  0.03333333 0.34921875 0.9       ]
101,101,PAUL CASEY,m,iron,other,1,[1446 1455 1495 1512 1545 1559 1570 1579 1622 1666],[0.2140625  0.00138889 0.38515625 0.95138889]
102,102,IN-GEE CHUN,f,driver,face-on,0,[361 398 416 423 436 440 444 447 469 496],[0.0703125  0.00138889 0.80078125 0.99930556]
103,103,IN-GEE CHUN,f,driver,face-on,1,[653 669 740 766 815 837 850 861 948 958],[0.08359375 0.00416667 0.79375    0.99652778]
104,104,JOHN HUSTON,m,driver,other,0,[305 412 426 431 443 451 454 456 469 493],[0.15390625 0.09861111 0.4203125  0.875     ]
105,105,JOHN HUSTON,m,driver,other,1,[637 677 730 755 800 824 836 844 895 932],[0.190625   0.09722222 0.384375   0.88333333]
106,106,CINDY LACROSSE,f,driver,down-the-line,0,[511 562 577 582 591 598 600 603 619 645],[0.0828125  0.00555556 0.52109375 0.99513889]
107,107,CINDY LACROSSE,f,driver,down-the-line,1,[ 891  947  996 1013 1053 1077 1089 1099 1157 1211],[8.90625000e-02 6.94444444e-04 5.19531250e-01 1.00000000e+00]
108,108,ANGELA STANFORD,f,driver,down-the-line,0,[ 41 290 299 303 311 315 318 321 333 414],[7.42187500e-02 6.94444444e-04 5.83593750e-01 9.99305556e-01]
109,109,ANGELA STANFORD,f,driver,down-the-line,1,[542 602 638 654 683 701 716 725 759 864],[9.37500000e-02 6.94444444e-04 5.92187500e-01 1.00000000e+00]
110,110,JASON DUFNER,m,iron,face-on,0,[234 427 435 439 443 446 449 452 462 560],[1.43750000e-01 6.94444444e-04 7.76562500e-01 9.28472222e-01]
111,111,JASON DUFNER,m,iron,face-on,1,[ 915  945  978  995 1014 1021 1036 1044 1094 1186],[1.44531250e-01 6.94444444e-04 7.87500000e-01 9.42361111e-01]
112,112,MIKE WEIR,m,driver,down-the-line,0,[ 45 355 366 371 377 381 384 386 401 483],[3.39062500e-01 6.94444444e-04 4.72656250e-01 9.63194444e-01]
113,113,MIKE WEIR,m,driver,down-the-line,1,[682 713 745 767 789 806 819 826 873 988],[3.42187500e-01 6.94444444e-04 4.34375000e-01 9.86805556e-01]
114,114,EUN-HEE JI,f,iron,face-on,0,[651 672 719 741 779 795 809 821 899 972],[0.21171875 0.0875     0.59609375 0.89444444]
115,115,EUN-HEE JI,f,iron,face-on,0,[3150 3191 3202 3209 3217 3221 3225 3236 3301 3374],[0.2125     0.05       0.6        0.92083333]
116,116,LYDIA KO,f,iron,face-on,0,[680 793 811 817 826 829 832 835 881 992],[1.81250000e-01 6.94444444e-04 6.42968750e-01 9.89583333e-01]
117,117,LYDIA KO,f,iron,face-on,1,[1166 1184 1247 1271 1311 1320 1332 1346 1450 1476],[1.74218750e-01 6.94444444e-04 6.50781250e-01 9.90972222e-01]
118,118,LYDIA KO,f,iron,face-on,0,[3810 3828 3845 3852 3861 3863 3867 3880 3993 4034],[1.77343750e-01 6.94444444e-04 6.51562500e-01 9.90972222e-01]
119,119,KEVIN CHAPPELL,m,driver,down-the-line,0,[407 434 447 451 459 462 465 467 482 594],[9.37500000e-02 6.94444444e-04 6.14843750e-01 9.99305556e-01]
120,120,KEVIN CHAPPELL,m,fairway,down-the-line,1,[ 833  888  931  946  976  989 1001 1008 1076 1128],[1.28906250e-01 6.94444444e-04 5.78125000e-01 1.00000000e+00]
121,121,KEVIN CHAPPELL,m,fairway,down-the-line,0,[2851 2860 2877 2881 2888 2891 2895 2902 2945 2997],[1.20312500e-01 6.94444444e-04 5.94531250e-01 9.99305556e-01]
122,122,JOHN DALY,m,fairway,down-the-line,0,[310 341 351 354 365 368 371 373 388 432],[0.07578125 0.00277778 0.58984375 0.99791667]
123,123,JOHN DALY,m,fairway,down-the-line,1,[ 801  833  876  887  927  942  954  962 1011 1079],[8.75000000e-02 6.94444444e-04 5.40625000e-01 9.96527778e-01]
124,124,JOHN DALY,m,fairway,down-the-line,0,[2798 2894 2904 2907 2918 2921 2924 2931 2980 3062],[7.89062500e-02 6.94444444e-04 5.48437500e-01 9.88194444e-01]
125,125,LYDIA KO,f,driver,down-the-line,0,[ 81 118 134 141 158 163 166 168 178 207],[1.30468750e-01 6.94444444e-04 4.92187500e-01 9.84027778e-01]
126,126,LYDIA KO,f,driver,down-the-line,1,[368 378 443 472 531 556 569 578 624 787],[0.1078125  0.02361111 0.515625   0.97222222]
127,127,STACY LEWIS,f,driver,face-on,0,[221 254 271 275 285 289 292 295 313 375],[3.90625000e-04 6.94444444e-04 9.51953125e-01 9.96527778e-01]
128,128,STACY LEWIS,f,driver,face-on,1,[669 694 750 770 809 821 836 846 906 954],[3.90625000e-04 6.94444444e-04 8.87890625e-01 9.99305556e-01]
129,129,STACY LEWIS,f,driver,face-on,1,[2962 2972 2990 2995 3003 3008 3012 3023 3082 3158],[2.34375000e-03 6.94444444e-04 9.11718750e-01 9.86805556e-01]
130,130,KEN DUKE,m,driver,down-the-line,0,[316 379 388 392 397 400 404 406 427 496],[0.13671875 0.06666667 0.3828125  0.77638889]
131,131,KEN DUKE,m,driver,down-the-line,1,[647 667 699 715 742 751 765 773 843 877],[0.125      0.04027778 0.39765625 0.79722222]
132,132,CHARLEY HULL,f,driver,down-the-line,0,[376 408 417 422 428 431 435 437 453 518],[9.53125000e-02 6.94444444e-04 5.11718750e-01 9.67361111e-01]
133,133,CHARLEY HULL,f,driver,down-the-line,1,[661 665 704 725 754 764 777 786 841 896],[0.165625   0.025      0.434375   0.95138889]
134,134,ANGEL CABRERA,m,driver,down-the-line,0,[352 369 382 385 394 399 402 404 425 470],[0.10078125 0.00277778 0.53671875 0.99791667]
135,135,ANGEL CABRERA,m,driver,down-the-line,1,[675 709 740 752 794 808 820 828 891 938],[0.071875   0.00416667 0.5765625  0.99652778]
136,136,SO YEON RYU,f,iron,other,0,[486 509 522 532 540 544 548 551 587 646],[0.29921875 0.23194444 0.34921875 0.63611111]
137,137,SO YEON RYU,f,iron,other,0,[1718 1748 1762 1773 1781 1785 1789 1792 1823 1852],[0.26875    0.22777778 0.35390625 0.63611111]
138,138,SO YEON RYU,f,iron,other,0,[2029 2244 2255 2266 2275 2278 2282 2285 2314 2377],[0.25859375 0.23333333 0.3765625  0.7125    ]
139,139,SO YEON RYU,f,driver,other,0,[2973 2988 3005 3024 3037 3042 3047 3049 3095 3135],[3.90625000e-04 6.94444444e-04 5.98828125e-01 9.75694444e-01]
140,140,SO YEON RYU,f,driver,other,0,[3672 3700 3714 3722 3732 3736 3740 3742 3770 3809],[3.90625000e-04 6.94444444e-04 6.16015625e-01 9.82638889e-01]
141,141,SO YEON RYU,f,driver,other,1,[3970 4011 4056 4098 4128 4145 4160 4172 4278 4317],[0.2765625  0.18472222 0.3796875  0.68611111]
142,142,SCOTT LANGLEY,m,fairway,down-the-line,0,[765 800 809 813 818 822 825 827 842 876],[0.3625     0.05416667 0.45546875 0.93472222]
143,143,SCOTT LANGLEY,m,fairway,down-the-line,1,[1273 1280 1308 1324 1352 1359 1372 1380 1444 1474],[0.36640625 0.05138889 0.39609375 0.93055556]
144,144,TIGER WOODS,m,iron,other,0,[357 385 398 401 408 412 415 417 439 473],[1.82031250e-01 6.94444444e-04 6.03125000e-01 9.70138889e-01]
145,145,TIGER WOODS,m,iron,other,1,[734 741 783 796 831 839 851 858 913 943],[1.89062500e-01 6.94444444e-04 6.47656250e-01 9.22916667e-01]
146,146,GARY WOODLAND,m,driver,down-the-line,0,[304 309 326 332 340 343 347 349 367 403],[1.06250000e-01 6.94444444e-04 5.10937500e-01 9.67361111e-01]
147,147,GARY WOODLAND,m,driver,down-the-line,1,[515 565 619 641 677 687 701 708 773 814],[9.37500000e-02 6.94444444e-04 5.30468750e-01 9.77083333e-01]
148,148,GARY WOODLAND,m,iron,face-on,0,[2349 2402 2418 2424 2432 2436 2439 2442 2462 2498],[0.21875    0.01388889 0.5078125  0.86388889]
149,149,GARY WOODLAND,m,iron,face-on,1,[2604 2617 2686 2709 2739 2756 2769 2781 2827 2857],[2.12500000e-01 6.94444444e-04 5.03125000e-01 8.79861111e-01]
150,150,CHARLEY HULL,f,driver,face-on,0,[138 141 154 158 166 168 172 174 191 222],[1.01562500e-01 6.94444444e-04 8.08593750e-01 9.81250000e-01]
151,151,CHARLEY HULL,f,driver,face-on,1,[642 669 710 726 759 769 782 793 847 882],[1.28906250e-01 6.94444444e-04 7.89843750e-01 9.75694444e-01]
152,152,ANGEL YIN,f,driver,face-on,0,[103 208 222 225 232 238 242 244 256 286],[7.26562500e-02 6.94444444e-04 8.65625000e-01 9.67361111e-01]
153,153,ANGEL YIN,f,driver,face-on,1,[619 631 667 681 715 734 748 757 808 838],[7.42187500e-02 6.94444444e-04 8.73437500e-01 9.70138889e-01]
154,154,LEE WESTWOOD,m,iron,other,0,[739 749 761 767 775 779 782 784 802 847],[2.77343750e-01 6.94444444e-04 3.21875000e-01 8.61805556e-01]
155,155,LEE WESTWOOD,m,iron,other,1,[ 986 1030 1068 1087 1125 1141 1152 1161 1216 1249],[0.2875     0.01944444 0.31875    0.83055556]
156,156,MICHELLE WIE,f,driver,face-on,0,[518 537 549 555 560 564 567 569 583 614],[6.79687500e-02 6.94444444e-04 8.46875000e-01 9.96527778e-01]
157,157,MICHELLE WIE,f,wedge,other,0,[1098 1111 1122 1127 1132 1136 1139 1142 1162 1192],[0.13359375 0.0125     0.603125   0.95      ]
158,158,MICHELLE WIE,f,iron,other,0,[1489 1526 1537 1542 1548 1551 1555 1558 1575 1614],[0.26171875 0.07777778 0.2890625  0.54027778]
159,159,MICHELLE WIE,f,fairway,other,0,[2338 2346 2359 2364 2370 2374 2377 2380 2398 2435],[0.06875    0.02777778 0.45390625 0.93194444]
160,160,MICHELLE WIE,f,driver,face-on,0,[2996 3028 3040 3045 3051 3054 3058 3060 3076 3111],[8.51562500e-02 6.94444444e-04 7.85156250e-01 9.39583333e-01]
161,161,MICHELLE WIE,f,iron,other,0,[4426 4429 4439 4446 4449 4452 4456 4458 4481 4546],[3.04687500e-01 6.94444444e-04 6.11718750e-01 1.00000000e+00]
162,162,MICHELLE WIE,f,iron,other,0,[5091 5092 5103 5109 5114 5116 5120 5123 5152 5181],[0.2296875  0.00138889 0.6703125  0.99930556]
163,163,MICHELLE WIE,f,driver,face-on,1,[6083 6103 6152 6174 6196 6208 6222 6231 6298 6318],[7.81250000e-03 6.94444444e-04 4.92968750e-01 9.96527778e-01]
164,164,MICHELLE WIE,f,driver,face-on,1,[6099 6105 6150 6173 6196 6209 6223 6231 6298 6328],[5.02343750e-01 6.94444444e-04 4.98046875e-01 9.43750000e-01]
165,165,MICHELLE WIE,f,fairway,other,0,[9044 9067 9084 9089 9095 9099 9105 9113 9184 9215],[0.01875    0.00555556 0.48828125 0.94305556]
166,166,RYAN PALMER,m,fairway,down-the-line,0,[253 263 277 282 291 296 299 301 321 354],[8.90625000e-02 6.94444444e-04 4.94531250e-01 9.82638889e-01]
167,167,RYAN PALMER,m,fairway,down-the-line,1,[540 552 608 626 666 683 694 702 769 799],[7.57812500e-02 6.94444444e-04 5.14843750e-01 9.77083333e-01]
168,168,CURTIS STRANGE,m,driver,down-the-line,0,[560 562 571 575 583 587 591 594 624 661],[7.73437500e-02 6.94444444e-04 5.57812500e-01 9.85416667e-01]
